fullName,season,runs,ballsFaced,out,Matches,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score
Doug Bracewell,2012,12.0,9.0,0,1,1.0,0.0,0,0,0.0,133.33,0.83,9.0,7.47,0.0,0.0,7.47
Dushmantha Chameera,2022,43.0,28.0,4,7,3.0,3.0,0,0,10.75,153.57,1.03,4.0,4.12,0.0,0.0,4.12
Dwaine Pretorius,2022,44.0,28.0,4,5,3.0,3.0,0,0,11.0,157.14,1.05,5.6,5.88,0.0,0.0,5.88
Dwaraka Ravi Teja,2008,109.0,82.0,6,6,10.0,5.0,0,0,18.17,132.93,0.94,13.67,12.85,0.0,0.0,12.85
Dwaraka Ravi Teja,2009,65.0,70.0,3,6,7.0,0.0,0,0,21.67,92.86,0.72,11.67,8.4,0.0,0.0,8.4
Dwaraka Ravi Teja,2011,183.0,144.0,7,9,17.0,4.0,1,0,26.14,127.08,0.96,16.0,15.36,0.0,0.11,16.2
Dwaraka Ravi Teja,2012,4.0,4.0,2,2,1.0,0.0,0,0,2.0,100.0,0.64,2.0,1.28,0.0,0.0,1.28
Dwaraka Ravi Teja,2013,14.0,17.0,1,2,0.0,0.0,0,0,14.0,82.35,0.6,8.5,5.1,0.0,0.0,5.1
Dwayne Bravo,2008,178.0,134.0,6,7,19.0,5.0,1,0,29.67,132.84,1.02,19.14,19.52,0.0,0.14,20.89
Dwayne Bravo,2009,218.0,203.0,8,10,15.0,8.0,2,0,27.25,107.39,0.84,20.3,17.05,0.0,0.2,18.76
Dwayne Bravo,2010,61.0,53.0,7,8,4.0,4.0,0,0,8.71,115.09,0.77,6.62,5.1,0.0,0.0,5.1
Dwayne Bravo,2011,11.0,6.0,1,2,1.0,1.0,0,0,11.0,183.33,1.21,3.0,3.63,0.0,0.0,3.63
Dwayne Bravo,2012,371.0,264.0,8,16,20.0,20.0,0,0,46.38,140.53,1.17,16.5,19.3,0.0,0.0,19.3
Dwayne Bravo,2013,121.0,106.0,8,12,11.0,3.0,0,0,15.12,114.15,0.81,8.83,7.15,0.0,0.0,7.15
Dwayne Bravo,2014,8.0,3.0,0,1,0.0,1.0,0,0,0.0,266.67,1.67,3.0,5.01,0.0,0.0,5.01
Dwayne Bravo,2015,195.0,148.0,9,13,22.0,5.0,1,0,21.67,131.76,0.96,11.38,10.92,0.0,0.08,11.36
Dwayne Bravo,2016,99.0,82.0,8,12,11.0,1.0,0,0,12.38,120.73,0.83,6.83,5.67,0.0,0.0,5.67
Dwayne Bravo,2018,141.0,91.0,4,10,8.0,10.0,1,0,35.25,154.95,1.19,9.1,10.83,0.0,0.1,11.37
Dwayne Bravo,2019,80.0,66.0,5,8,6.0,3.0,0,0,16.0,121.21,0.86,8.25,7.1,0.0,0.0,7.1
Dwayne Bravo,2020,7.0,6.0,2,2,0.0,0.0,0,0,3.5,116.67,0.75,3.0,2.25,0.0,0.0,2.25
Dwayne Bravo,2021,47.0,18.0,1,3,3.0,4.0,0,0,47.0,261.11,1.93,6.0,11.58,0.0,0.0,11.58
Dwayne Bravo,2022,23.0,24.0,2,6,1.0,1.0,0,0,11.5,95.83,0.67,4.0,2.68,0.0,0.0,2.68
Dwayne Smith,2008,45.0,40.0,3,3,5.0,1.0,0,0,15.0,112.5,0.8,13.33,10.66,0.0,0.0,10.66
Dwayne Smith,2009,215.0,132.0,8,8,12.0,15.0,0,0,26.88,162.88,1.19,16.5,19.63,0.0,0.0,19.63
Dwayne Smith,2010,22.0,25.0,2,3,1.0,1.0,0,0,11.0,88.0,0.62,8.33,5.16,0.0,0.0,5.16
Dwayne Smith,2012,157.0,98.0,4,6,18.0,7.0,1,0,39.25,160.2,1.25,16.33,20.41,0.0,0.17,22.14
Dwayne Smith,2013,418.0,341.0,13,13,40.0,19.0,4,0,32.15,122.58,0.97,26.23,25.44,0.0,0.31,29.38
Dwayne Smith,2014,566.0,416.0,16,16,50.0,34.0,5,0,35.38,136.06,1.07,26.0,27.82,0.0,0.31,32.13
Dwayne Smith,2015,399.0,335.0,16,16,52.0,16.0,2,0,24.94,119.1,0.9,20.94,18.85,0.0,0.12,19.98
Dwayne Smith,2016,324.0,221.0,11,12,35.0,16.0,3,0,29.45,146.61,1.1,18.42,20.26,0.0,0.25,22.79
Dwayne Smith,2017,239.0,156.0,11,11,32.0,8.0,2,0,21.73,153.21,1.09,14.18,15.46,0.0,0.18,16.85
Eklavya Dwivedi,2016,24.0,14.0,2,2,2.0,2.0,0,0,12.0,171.43,1.15,7.0,8.05,0.0,0.0,8.05
Eoin Morgan,2010,35.0,30.0,3,4,2.0,1.0,0,0,11.67,116.67,0.8,7.5,6.0,0.0,0.0,6.0
Eoin Morgan,2011,137.0,117.0,9,9,17.0,3.0,1,0,15.22,117.09,0.83,13.0,10.79,0.0,0.11,11.38
Eoin Morgan,2013,307.0,240.0,11,13,28.0,13.0,1,0,27.91,127.92,0.97,18.46,17.91,0.0,0.08,18.63
Eoin Morgan,2015,187.0,151.0,8,9,11.0,11.0,1,0,23.38,123.84,0.92,16.78,15.44,0.0,0.11,16.29
Eoin Morgan,2016,123.0,105.0,5,6,8.0,4.0,1,0,24.6,117.14,0.89,17.5,15.58,0.0,0.17,16.9
Eoin Morgan,2017,65.0,62.0,4,4,6.0,2.0,0,0,16.25,104.84,0.76,15.5,11.78,0.0,0.0,11.78
Eoin Morgan,2020,418.0,302.0,10,14,32.0,24.0,1,0,41.8,138.41,1.13,21.57,24.37,0.0,0.07,25.22
Eoin Morgan,2021,133.0,139.0,12,16,8.0,6.0,0,0,11.08,95.68,0.67,8.69,5.82,0.0,0.0,5.82
Evin Lewis,2018,382.0,276.0,13,13,32.0,24.0,2,0,29.38,138.41,1.05,21.23,22.29,0.0,0.15,23.96
Evin Lewis,2019,48.0,52.0,3,3,4.0,2.0,0,0,16.0,92.31,0.68,17.33,11.78,0.0,0.0,11.78
Evin Lewis,2021,151.0,93.0,5,5,18.0,7.0,1,0,30.2,162.37,1.2,18.6,22.32,0.0,0.2,24.55
Evin Lewis,2022,73.0,56.0,3,5,8.0,3.0,1,0,24.33,130.36,0.97,11.2,10.86,0.0,0.2,11.95
Fabian Allen,2021,6.0,12.0,1,2,0.0,0.0,0,0,6.0,50.0,0.35,6.0,2.1,0.0,0.0,2.1
Fabian Allen,2022,8.0,7.0,1,1,1.0,0.0,0,0,8.0,114.29,0.76,7.0,5.32,0.0,0.0,5.32
Faf du Plessis,2012,398.0,304.0,12,12,29.0,17.0,3,0,33.17,130.92,1.03,25.33,26.09,0.0,0.25,29.35
Faf du Plessis,2014,303.0,235.0,11,12,26.0,7.0,2,0,27.55,128.94,0.98,19.58,19.19,0.0,0.17,20.82
Faf du Plessis,2015,380.0,304.0,13,15,37.0,5.0,1,0,29.23,125.0,0.96,20.27,19.46,0.0,0.07,20.14
Faf du Plessis,2016,206.0,162.0,6,6,17.0,9.0,2,0,34.33,127.16,1.01,27.0,27.27,0.0,0.33,31.77
Faf du Plessis,2017,8.0,7.0,1,1,1.0,0.0,0,0,8.0,114.29,0.76,7.0,5.32,0.0,0.0,5.32
Faf du Plessis,2018,162.0,129.0,5,6,17.0,6.0,1,0,32.4,125.58,0.99,21.5,21.28,0.0,0.17,23.09
Faf du Plessis,2019,396.0,321.0,11,12,36.0,15.0,3,0,36.0,123.36,1.0,26.75,26.75,0.0,0.25,30.09
Faf du Plessis,2020,449.0,319.0,11,13,42.0,14.0,4,0,40.82,140.75,1.13,24.54,27.73,0.0,0.31,32.03
Faf du Plessis,2021,633.0,458.0,14,16,60.0,23.0,6,0,45.21,138.21,1.15,28.62,32.91,0.0,0.38,39.16
Faf du Plessis,2022,468.0,367.0,15,16,49.0,13.0,3,0,31.2,127.52,0.99,22.94,22.71,0.0,0.19,24.87
Faiz Fazal,2010,164.0,154.0,8,9,19.0,1.0,0,0,20.5,106.49,0.79,17.11,13.52,0.0,0.0,13.52
Faiz Fazal,2011,19.0,19.0,2,2,3.0,0.0,0,0,9.5,100.0,0.68,9.5,6.46,0.0,0.0,6.46
Farhaan Behardien,2016,14.0,13.0,2,3,2.0,0.0,0,0,7.0,107.69,0.72,4.33,3.12,0.0,0.0,3.12
Farveez Maharoof,2008,125.0,79.0,6,8,10.0,7.0,0,0,20.83,158.23,1.12,9.88,11.07,0.0,0.0,11.07
Farveez Maharoof,2009,21.0,21.0,1,2,0.0,0.0,0,0,21.0,100.0,0.76,10.5,7.98,0.0,0.0,7.98
Farveez Maharoof,2010,31.0,23.0,3,4,2.0,2.0,0,0,10.33,134.78,0.91,5.75,5.23,0.0,0.0,5.23
Fazalhaq Farooqi,2022,2.0,8.0,0,1,0.0,0.0,0,0,0.0,25.0,0.16,8.0,1.28,0.0,0.0,1.28
Fidel Edwards,2009,4.0,5.0,1,2,0.0,0.0,0,0,4.0,80.0,0.52,2.5,1.3,0.0,0.0,1.3
Gautam Gambhir,2008,534.0,379.0,13,14,68.0,8.0,5,0,41.08,140.9,1.14,27.07,30.86,0.0,0.36,36.41
Gautam Gambhir,2009,286.0,278.0,13,15,32.0,2.0,1,0,22.0,102.88,0.78,18.53,14.45,0.0,0.07,14.96
Gautam Gambhir,2010,277.0,217.0,9,10,32.0,2.0,2,0,30.78,127.65,0.99,21.7,21.48,0.0,0.2,23.63
Gautam Gambhir,2011,378.0,317.0,11,15,44.0,3.0,2,0,34.36,119.24,0.96,21.13,20.28,0.0,0.13,21.6
Gautam Gambhir,2012,590.0,411.0,16,17,64.0,17.0,6,0,36.88,143.55,1.13,24.18,27.32,0.0,0.35,32.1
Gautam Gambhir,2013,406.0,343.0,16,16,51.0,5.0,4,0,25.38,118.37,0.9,21.44,19.3,0.0,0.25,21.71
Gautam Gambhir,2014,335.0,293.0,15,16,36.0,4.0,3,0,22.33,114.33,0.85,18.31,15.56,0.0,0.19,17.04
Gautam Gambhir,2015,327.0,278.0,13,13,41.0,4.0,3,0,25.15,117.63,0.89,21.38,19.03,0.0,0.23,21.22
Gautam Gambhir,2016,501.0,411.0,13,15,54.0,6.0,5,0,38.54,121.9,1.0,27.4,27.4,0.0,0.33,31.92
Gautam Gambhir,2017,498.0,389.0,12,16,62.0,7.0,4,0,41.5,128.02,1.06,24.31,25.77,0.0,0.25,28.99
Gautam Gambhir,2018,85.0,88.0,5,5,8.0,1.0,1,0,17.0,96.59,0.71,17.6,12.5,0.0,0.2,13.75
George Bailey,2009,45.0,39.0,2,2,7.0,0.0,0,0,22.5,115.38,0.86,19.5,16.77,0.0,0.0,16.77
George Bailey,2010,18.0,27.0,1,1,2.0,0.0,0,0,18.0,66.67,0.53,27.0,14.31,0.0,0.0,14.31
George Bailey,2014,257.0,190.0,9,16,19.0,10.0,0,0,28.56,135.26,1.02,11.88,12.12,0.0,0.0,12.12
George Bailey,2015,259.0,190.0,11,12,22.0,7.0,2,0,23.55,136.32,1.0,15.83,15.83,0.0,0.17,17.18
George Bailey,2016,84.0,98.0,4,5,9.0,2.0,0,0,21.0,85.71,0.67,19.6,13.13,0.0,0.0,13.13
George Garton,2021,2.0,4.0,1,2,0.0,0.0,0,0,2.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Glenn Maxwell,2012,6.0,11.0,1,2,0.0,0.0,0,0,6.0,54.55,0.38,5.5,2.09,0.0,0.0,2.09
Glenn Maxwell,2013,36.0,27.0,2,3,1.0,4.0,0,0,18.0,133.33,0.95,9.0,8.55,0.0,0.0,8.55
Glenn Maxwell,2014,552.0,294.0,16,16,48.0,36.0,4,0,34.5,187.76,1.39,18.38,25.55,0.0,0.25,28.74
Glenn Maxwell,2015,145.0,112.0,11,11,13.0,8.0,0,0,13.18,129.46,0.89,10.18,9.06,0.0,0.0,9.06
Glenn Maxwell,2016,179.0,124.0,9,10,14.0,8.0,2,0,19.89,144.35,1.03,12.4,12.77,0.0,0.2,14.05
Glenn Maxwell,2017,310.0,179.0,10,13,19.0,26.0,0,0,31.0,173.18,1.28,13.77,17.63,0.0,0.0,17.63
Glenn Maxwell,2018,169.0,120.0,12,12,14.0,9.0,0,0,14.08,140.83,0.97,10.0,9.7,0.0,0.0,9.7
Glenn Maxwell,2020,108.0,106.0,7,11,9.0,0.0,0,0,15.43,101.89,0.73,9.64,7.04,0.0,0.0,7.04
Glenn Maxwell,2021,513.0,356.0,12,14,48.0,21.0,6,0,42.75,144.1,1.17,25.43,29.75,0.0,0.43,36.15
Glenn Maxwell,2022,301.0,178.0,11,13,31.0,15.0,1,0,27.36,169.1,1.23,13.69,16.84,0.0,0.08,17.51
Glenn McGrath,2008,4.0,5.0,1,2,1.0,0.0,0,0,4.0,80.0,0.52,2.5,1.3,0.0,0.0,1.3
Glenn Phillips,2021,26.0,33.0,2,3,1.0,2.0,0,0,13.0,78.79,0.57,11.0,6.27,0.0,0.0,6.27
Gnaneswara Rao,2011,19.0,17.0,1,1,3.0,0.0,0,0,19.0,111.76,0.82,17.0,13.94,0.0,0.0,13.94
Graeme Smith,2008,441.0,362.0,9,11,54.0,8.0,3,0,49.0,121.82,1.07,32.91,35.21,0.0,0.27,39.96
Graeme Smith,2009,212.0,216.0,11,12,27.0,1.0,1,0,19.27,98.15,0.73,18.0,13.14,0.0,0.08,13.67
Graeme Smith,2010,44.0,39.0,2,2,7.0,0.0,0,0,22.0,112.82,0.84,19.5,16.38,0.0,0.0,16.38
Graeme Smith,2011,42.0,51.0,4,4,6.0,0.0,0,0,10.5,82.35,0.58,12.75,7.4,0.0,0.0,7.4
Graham Napier,2009,15.0,16.0,1,1,1.0,0.0,0,0,15.0,93.75,0.68,16.0,10.88,0.0,0.0,10.88
Gurkeerat Singh Mann,2012,86.0,52.0,3,4,12.0,2.0,0,0,28.67,165.38,1.21,13.0,15.73,0.0,0.0,15.73
Gurkeerat Singh Mann,2013,108.0,95.0,8,9,10.0,3.0,0,0,13.5,113.68,0.79,10.56,8.34,0.0,0.0,8.34
Gurkeerat Singh Mann,2015,35.0,39.0,5,5,3.0,1.0,0,0,7.0,89.74,0.6,7.8,4.68,0.0,0.0,4.68
Gurkeerat Singh Mann,2016,113.0,86.0,5,6,11.0,3.0,1,0,22.6,131.4,0.96,14.33,13.76,0.0,0.17,14.93
Gurkeerat Singh Mann,2019,98.0,70.0,3,3,11.0,2.0,1,0,32.67,140.0,1.08,23.33,25.2,0.0,0.33,29.36
Gurkeerat Singh Mann,2020,71.0,80.0,0,5,8.0,0.0,0,0,0.0,88.75,0.55,16.0,8.8,0.0,0.0,8.8
Halhadar Das,2008,2.0,5.0,1,1,0.0,0.0,0,0,2.0,40.0,0.26,5.0,1.3,0.0,0.0,1.3
Hanuma Vihari,2013,241.0,278.0,14,17,17.0,1.0,0,0,17.21,86.69,0.65,16.35,10.63,0.0,0.0,10.63
Hanuma Vihari,2015,39.0,35.0,4,4,6.0,0.0,0,0,9.75,111.43,0.76,8.75,6.65,0.0,0.0,6.65
Hanuma Vihari,2019,4.0,8.0,2,2,0.0,0.0,0,0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28
Harbhajan Singh,2008,30.0,17.0,2,3,1.0,3.0,0,0,15.0,176.47,1.2,5.67,6.8,0.0,0.0,6.8
Harbhajan Singh,2009,84.0,53.0,8,10,6.0,5.0,0,0,10.5,158.49,1.06,5.3,5.62,0.0,0.0,5.62
Harbhajan Singh,2010,105.0,63.0,5,7,12.0,5.0,0,0,21.0,166.67,1.17,9.0,10.53,0.0,0.0,10.53
Harbhajan Singh,2011,103.0,71.0,3,8,9.0,6.0,0,0,34.33,145.07,1.12,8.88,9.95,0.0,0.0,9.95
Harbhajan Singh,2012,108.0,80.0,9,11,14.0,3.0,0,0,12.0,135.0,0.92,7.27,6.69,0.0,0.0,6.69
Harbhajan Singh,2013,116.0,79.0,6,14,12.0,5.0,0,0,19.33,146.84,1.04,5.64,5.87,0.0,0.0,5.87
Harbhajan Singh,2014,28.0,25.0,6,7,2.0,2.0,0,0,4.67,112.0,0.73,3.57,2.61,0.0,0.0,2.61
Harbhajan Singh,2015,117.0,73.0,7,9,9.0,9.0,1,0,16.71,160.27,1.11,8.11,9.0,0.0,0.11,9.49
Harbhajan Singh,2016,92.0,84.0,3,7,11.0,2.0,0,0,30.67,109.52,0.88,12.0,10.56,0.0,0.0,10.56
Harbhajan Singh,2017,16.0,16.0,2,7,0.0,1.0,0,0,8.0,100.0,0.68,2.29,1.56,0.0,0.0,1.56
Harbhajan Singh,2018,29.0,36.0,3,3,3.0,1.0,0,0,9.67,80.56,0.56,12.0,6.72,0.0,0.0,6.72
Harbhajan Singh,2019,1.0,3.0,1,1,0.0,0.0,0,0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Harbhajan Singh,2021,4.0,4.0,0,2,0.0,0.0,0,0,0.0,100.0,0.62,2.0,1.24,0.0,0.0,1.24
Hardik Pandya,2015,112.0,62.0,5,8,9.0,8.0,1,0,22.4,180.65,1.27,7.75,9.84,0.0,0.12,10.43
Hardik Pandya,2016,44.0,63.0,7,9,4.0,0.0,0,0,6.29,69.84,0.48,7.0,3.36,0.0,0.0,3.36
Hardik Pandya,2017,250.0,160.0,7,16,11.0,20.0,0,0,35.71,156.25,1.2,10.0,12.0,0.0,0.0,12.0
Hardik Pandya,2018,260.0,195.0,9,13,20.0,11.0,1,0,28.89,133.33,1.01,15.0,15.15,0.0,0.08,15.76
Hardik Pandya,2019,402.0,210.0,9,15,28.0,29.0,1,0,44.67,191.43,1.48,14.0,20.72,0.0,0.07,21.45
Hardik Pandya,2020,281.0,157.0,8,13,14.0,25.0,1,0,35.12,178.98,1.34,12.08,16.19,0.0,0.08,16.84
Hardik Pandya,2021,127.0,112.0,9,11,11.0,5.0,0,0,14.11,113.39,0.8,10.18,8.14,0.0,0.0,8.14
Hardik Pandya,2022,487.0,371.0,11,15,49.0,12.0,4,0,44.27,131.27,1.1,24.73,27.2,0.0,0.27,30.87
Hardus Viljoen,2019,3.0,7.0,2,3,0.0,0.0,0,0,1.5,42.86,0.28,2.33,0.65,0.0,0.0,0.65
Harmeet Singh,2010,0.0,1.0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Harmeet Singh,2012,15.0,7.0,1,2,3.0,0.0,0,0,15.0,214.29,1.43,3.5,5.0,0.0,0.0,5.0
Harmeet Singh,2013,3.0,4.0,1,1,0.0,0.0,0,0,3.0,75.0,0.49,4.0,1.96,0.0,0.0,1.96
Harpreet Brar,2019,20.0,12.0,0,1,2.0,1.0,0,0,0.0,166.67,1.04,12.0,12.48,0.0,0.0,12.48
Harpreet Brar,2021,64.0,58.0,0,5,3.0,2.0,0,0,0.0,110.34,0.69,11.6,8.0,0.0,0.0,8.0
Harpreet Brar,2022,22.0,25.0,3,3,1.0,2.0,0,0,7.33,88.0,0.6,8.33,5.0,0.0,0.0,5.0
Harpreet Singh,2011,14.0,20.0,1,2,0.0,0.0,0,0,14.0,70.0,0.52,10.0,5.2,0.0,0.0,5.2
Harpreet Singh,2012,6.0,6.0,1,1,0.0,0.0,0,0,6.0,100.0,0.66,6.0,3.96,0.0,0.0,3.96
Harry Gurney,2019,1.0,5.0,0,1,0.0,0.0,0,0,0.0,20.0,0.12,5.0,0.6,0.0,0.0,0.6
Harshal Patel,2012,15.0,15.0,2,3,1.0,0.0,0,0,7.5,100.0,0.67,5.0,3.35,0.0,0.0,3.35
Harshal Patel,2014,13.0,7.0,2,3,1.0,1.0,0,0,6.5,185.71,1.2,2.33,2.8,0.0,0.0,2.8
Harshal Patel,2015,19.0,12.0,5,6,0.0,2.0,0,0,3.8,158.33,1.01,2.0,2.02,0.0,0.0,2.02
Harshal Patel,2016,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harshal Patel,2018,60.0,33.0,1,2,1.0,6.0,0,0,60.0,181.82,1.51,16.5,24.92,0.0,0.0,24.92
Harshal Patel,2019,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Harshal Patel,2020,21.0,24.0,2,2,2.0,0.0,0,0,10.5,87.5,0.61,12.0,7.32,0.0,0.0,7.32
Harshal Patel,2021,59.0,46.0,4,7,6.0,2.0,0,0,14.75,128.26,0.89,6.57,5.85,0.0,0.0,5.85
Harshal Patel,2022,43.0,39.0,5,8,4.0,2.0,0,0,8.6,110.26,0.74,4.88,3.61,0.0,0.0,3.61
Harshit Rana,2022,2.0,2.0,1,2,0.0,0.0,0,0,2.0,100.0,0.64,1.0,0.64,0.0,0.0,0.64
Hashim Amla,2016,157.0,119.0,6,6,20.0,4.0,1,0,26.17,131.93,0.99,19.83,19.63,0.0,0.17,21.3
Hashim Amla,2017,420.0,288.0,7,10,40.0,17.0,2,2,60.0,145.83,1.29,28.8,37.15,0.2,0.2,48.3
Heinrich Klaasen,2018,57.0,47.0,3,4,5.0,1.0,0,0,19.0,121.28,0.88,11.75,10.34,0.0,0.0,10.34
Heinrich Klaasen,2019,9.0,10.0,2,2,0.0,0.0,0,0,4.5,90.0,0.59,5.0,2.95,0.0,0.0,2.95
Herschelle Gibbs,2008,167.0,153.0,9,9,17.0,8.0,0,0,18.56,109.15,0.8,17.0,13.6,0.0,0.0,13.6
Herschelle Gibbs,2009,371.0,331.0,11,14,32.0,12.0,4,0,33.73,112.08,0.91,23.64,21.51,0.0,0.29,24.63
Herschelle Gibbs,2010,267.0,235.0,10,10,26.0,9.0,1,0,26.7,113.62,0.88,23.5,20.68,0.0,0.1,21.71
Herschelle Gibbs,2012,81.0,88.0,2,3,8.0,2.0,1,0,40.5,92.05,0.83,29.33,24.34,0.0,0.33,28.36
Hrithik Shokeen,2022,43.0,48.0,2,2,5.0,0.0,0,0,21.5,89.58,0.69,24.0,16.56,0.0,0.0,16.56
Imran Tahir,2014,8.0,10.0,2,2,2.0,0.0,0,0,4.0,80.0,0.52,5.0,2.6,0.0,0.0,2.6
Imran Tahir,2015,5.0,6.0,1,2,0.0,0.0,0,0,5.0,83.33,0.55,3.0,1.65,0.0,0.0,1.65
Imran Tahir,2016,5.0,7.0,1,1,1.0,0.0,0,0,5.0,71.43,0.48,7.0,3.36,0.0,0.0,3.36
Imran Tahir,2017,0.0,2.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Imran Tahir,2018,2.0,2.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,2.0,1.24,0.0,0.0,1.24
Imran Tahir,2019,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Imran Tahir,2020,13.0,10.0,0,1,2.0,0.0,0,0,0.0,130.0,0.81,10.0,8.1,0.0,0.0,8.1
Iqbal Abdulla,2008,1.0,2.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62
Iqbal Abdulla,2010,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Iqbal Abdulla,2011,15.0,12.0,0,2,1.0,0.0,0,0,0.0,125.0,0.78,6.0,4.68,0.0,0.0,4.68
Iqbal Abdulla,2012,2.0,3.0,0,2,0.0,0.0,0,0,0.0,66.67,0.42,1.5,0.63,0.0,0.0,0.63
Iqbal Abdulla,2013,8.0,14.0,0,2,0.0,0.0,0,0,0.0,57.14,0.36,7.0,2.52,0.0,0.0,2.52
Iqbal Abdulla,2015,20.0,18.0,2,2,4.0,0.0,0,0,10.0,111.11,0.76,9.0,6.84,0.0,0.0,6.84
Iqbal Abdulla,2016,37.0,27.0,0,2,4.0,1.0,0,0,0.0,137.04,0.86,13.5,11.61,0.0,0.0,11.61
Iqbal Abdulla,2017,5.0,7.0,0,1,0.0,0.0,0,0,0.0,71.43,0.45,7.0,3.15,0.0,0.0,3.15
Irfan Pathan,2008,131.0,116.0,6,10,9.0,6.0,0,0,21.83,112.93,0.84,11.6,9.74,0.0,0.0,9.74
Irfan Pathan,2009,196.0,158.0,10,12,17.0,6.0,0,0,19.6,124.05,0.9,13.17,11.85,0.0,0.0,11.85
Irfan Pathan,2010,276.0,186.0,8,13,21.0,10.0,1,0,34.5,148.39,1.14,14.31,16.31,0.0,0.08,16.96
Irfan Pathan,2011,150.0,138.0,8,12,12.0,6.0,0,0,18.75,108.7,0.8,11.5,9.2,0.0,0.0,9.2
Irfan Pathan,2012,176.0,126.0,7,12,14.0,6.0,0,0,25.14,139.68,1.03,10.5,10.82,0.0,0.0,10.82
Irfan Pathan,2013,142.0,152.0,8,13,9.0,3.0,0,0,17.75,93.42,0.69,11.69,8.07,0.0,0.0,8.07
Irfan Pathan,2014,55.0,54.0,2,6,5.0,0.0,0,0,27.5,101.85,0.81,9.0,7.29,0.0,0.0,7.29
Irfan Pathan,2016,11.0,13.0,3,3,0.0,0.0,0,0,3.67,84.62,0.55,4.33,2.38,0.0,0.0,2.38
Irfan Pathan,2017,2.0,3.0,1,1,0.0,0.0,0,0,2.0,66.67,0.43,3.0,1.29,0.0,0.0,1.29
Ish Sodhi,2018,1.0,6.0,1,1,0.0,0.0,0,0,1.0,16.67,0.11,6.0,0.66,0.0,0.0,0.66
Ish Sodhi,2019,6.0,11.0,1,1,0.0,0.0,0,0,6.0,54.55,0.38,11.0,4.18,0.0,0.0,4.18
Ishan Kishan,2016,42.0,41.0,5,5,5.0,0.0,0,0,8.4,102.44,0.69,8.2,5.66,0.0,0.0,5.66
Ishan Kishan,2017,277.0,206.0,10,10,29.0,13.0,1,0,27.7,134.47,1.01,20.6,20.81,0.0,0.1,21.85
Ishan Kishan,2018,275.0,184.0,12,12,22.0,17.0,2,0,22.92,149.46,1.08,15.33,16.56,0.0,0.17,17.97
Ishan Kishan,2019,101.0,100.0,6,6,8.0,4.0,0,0,16.83,101.0,0.74,16.67,12.34,0.0,0.0,12.34
Ishan Kishan,2020,516.0,354.0,9,13,36.0,30.0,4,0,57.33,145.76,1.27,27.23,34.58,0.0,0.31,39.94
Ishan Kishan,2021,241.0,180.0,9,10,21.0,10.0,2,0,26.78,133.89,1.0,18.0,18.0,0.0,0.2,19.8
Ishan Kishan,2022,418.0,348.0,13,14,45.0,11.0,3,0,32.15,120.11,0.95,24.86,23.62,0.0,0.21,26.1
Ishan Malhotra,2011,7.0,4.0,0,1,1.0,0.0,0,0,0.0,175.0,1.09,4.0,4.36,0.0,0.0,4.36
Ishank Jaggi,2011,28.0,37.0,2,2,3.0,0.0,0,0,14.0,75.68,0.56,18.5,10.36,0.0,0.0,10.36
Ishank Jaggi,2012,15.0,21.0,2,3,0.0,0.0,0,0,7.5,71.43,0.49,7.0,3.43,0.0,0.0,3.43
Ishank Jaggi,2017,33.0,39.0,1,2,3.0,0.0,0,0,33.0,84.62,0.74,19.5,14.43,0.0,0.0,14.43
Ishant Sharma,2008,11.0,11.0,1,5,1.0,0.0,0,0,11.0,100.0,0.69,2.2,1.52,0.0,0.0,1.52
Ishant Sharma,2009,16.0,13.0,2,3,1.0,1.0,0,0,8.0,123.08,0.82,4.33,3.55,0.0,0.0,3.55
Ishant Sharma,2010,6.0,17.0,1,2,0.0,0.0,0,0,6.0,35.29,0.26,8.5,2.21,0.0,0.0,2.21
Ishant Sharma,2011,4.0,5.0,0,4,0.0,0.0,0,0,0.0,80.0,0.5,1.25,0.62,0.0,0.0,0.62
Ishant Sharma,2013,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishant Sharma,2016,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
